Serial Number:20430072 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-21 15:46:42,"20,68","20,89","20,68","20,85","0,04","51,42","52,46","51,42","52,37","0,54","10,32", , 
2018-10-21 16:46:42,"20,37","20,76","20,33","20,76","0,21","49,09","51,20","48,81","50,78","1,02","9,35", , 
2018-10-21 17:46:42,"19,86","20,33","19,86","20,33","0,26","46,75","48,87","46,75","48,29","0,87","8,16", , 
2018-10-21 18:46:42,"19,39","19,90","19,39","19,90","0,34","46,69","46,75","45,95","46,62","0,32","7,71", , 
2018-10-21 19:46:42,"18,74","19,43","18,74","19,39","0,34","46,59","46,75","46,40","46,59","0,10","7,09", , 
2018-10-21 20:46:42,"18,32","18,74","18,32","18,74","0,21","47,11","47,40","46,59","46,82","0,35","6,86", , 
2018-10-21 21:46:42,"18,06","18,36","18,02","18,36","0,17","48,52","48,52","47,11","47,78","0,22","7,05", , 
2018-10-21 22:46:42,"17,89","18,19","17,89","18,10","0,09","48,81","49,09","48,77","48,84","0,13","6,98", , 
2018-10-21 23:46:42,"17,67","17,97","17,67","17,93","0,13","48,77","49,06","48,52","48,81","0,16","6,78", , 
2018-10-22 00:46:42,"18,19","18,19","17,63","17,67","0,26","51,35","51,80","48,49","49,83","1,47","8,00", , 
2018-10-22 01:46:42,"17,80","18,19","17,80","18,14","0,17","50,78","51,35","50,78","51,20","0,35","7,48", , 
2018-10-22 02:46:42,"17,67","17,84","17,63","17,80","0,09","50,53","50,81","50,50","50,81","0,13","7,29", , 
2018-10-22 03:46:42,"17,93","17,93","17,59","17,63","0,13","52,02","52,05","50,50","50,75","0,70","7,95", , 
2018-10-22 04:46:42,"18,02","18,06","17,89","17,93","0,04","53,03","53,03","52,05","52,27","0,19","8,32", , 
2018-10-22 05:46:42,"18,36","18,40","18,02","18,02","0,21","58,50","58,50","53,03","55,67","2,07","10,10", , 
2018-10-22 06:46:42,"18,49","18,53","18,36","18,36","0,09","59,74","59,74","58,50","58,60","0,71","10,53", , 
2018-10-22 07:46:42,"18,62","18,62","18,44","18,49","0,04","60,97","60,97","59,74","59,80","0,62","10,96", , 
2018-10-22 08:46:42,"18,02","18,62","18,02","18,62","0,30","54,76","64,97","54,76","59,22","2,51","8,79", , 
2018-10-22 09:46:42,"20,33","20,33","17,67","18,02","1,16","71,24","77,83","51,51","62,81","11,33","14,97", , 
2018-10-22 10:46:42,"19,13","20,50","19,09","20,33","0,64","53,19","71,24","53,19","62,29","7,25","9,40", , 
2018-10-22 11:46:42,"19,39","19,39","18,96","19,09","0,09","51,99","53,19","51,20","52,15","0,60","9,29", , 
2018-10-22 12:46:42,"19,99","20,03","19,39","19,39","0,39","51,35","53,03","51,32","52,56","0,70","9,67", , 
2018-10-22 13:46:42,"20,33","20,33","19,95","19,99","0,21","51,10","51,64","51,07","51,26","0,25","9,91", , 
2018-10-22 14:46:42,"20,42","20,50","20,33","20,37","0,04","49,83","51,67","49,60","51,29","0,89","9,61", , 
2018-10-22 15:46:42,"20,93","20,93","20,42","20,42","0,21","50,72","51,96","49,60","50,11","0,83","10,35", , 
2018-10-22 16:46:42,"20,55","20,98","20,50","20,93","0,17","46,88","50,69","46,88","48,84","1,19","8,82", , 
2018-10-22 17:46:42,"19,95","20,55","19,95","20,55","0,34","45,30","47,40","45,30","46,95","0,97","7,77", , 
2018-10-22 18:46:42,"19,95","20,07","19,82","19,99","0,04","44,78","48,33","44,72","46,17","1,03","7,60", , 
2018-10-22 19:46:42,"19,47","19,95","19,47","19,95","0,26","43,13","44,78","43,13","44,10","0,62","6,63", , 
2018-10-22 20:46:42,"19,22","19,47","19,13","19,47","0,13","44,36","44,46","43,36","44,01","0,29","6,80", , 
2018-10-22 21:46:42,"18,87","19,17","18,83","19,17","0,21","44,66","44,91","44,36","44,46","0,32","6,59", , 
2018-10-22 22:46:42,"18,62","18,87","18,57","18,87","0,17","44,82","44,88","44,56","44,72","0,13","6,41", , 
2018-10-22 23:46:42,"18,40","18,62","18,40","18,57","0,09","45,04","45,04","44,62","44,72","0,10","6,29", , 
2018-10-23 00:46:42,"18,19","18,40","18,19","18,36","0,09","47,36","47,36","45,01","45,46","0,94","6,82", , 
2018-10-23 01:46:42,"18,06","18,23","18,06","18,23","0,09","48,26","48,36","47,30","47,46","0,61","6,98", , 
2018-10-23 02:46:42,"18,02","18,10","17,97","18,06","0,04","48,58","48,58","48,26","48,33","0,16","7,03", , 
2018-10-23 03:46:42,"17,84","18,02","17,84","17,97","0,04","49,00","49,00","48,52","48,58","0,22","7,00", , 
2018-10-23 04:46:42,"17,72","17,89","17,72","17,84","0,04","49,22","49,29","49,00","49,00","0,13","6,95", , 
2018-10-23 05:46:42,"17,67","17,76","17,63","17,72","0,00","49,48","49,48","49,22","49,22","0,03","6,98", , 
2018-10-23 06:46:42,"17,54","17,72","17,50","17,67","0,04","49,73","49,76","49,48","49,48","0,10","6,94", , 
2018-10-23 07:46:42,"17,54","17,63","17,50","17,54","0,00","50,75","50,78","49,76","49,89","0,51","7,24", , 
2018-10-23 08:46:42,"17,97","17,97","17,54","17,54","0,26","51,80","52,78","50,78","51,45","0,83","7,93", , 
2018-10-23 09:46:42,"18,23","18,23","17,97","18,02","0,09","51,07","52,08","50,85","51,83","0,29","7,96", , 
2018-10-23 10:46:42,"18,53","18,53","18,19","18,23","0,13","50,62","51,35","50,11","51,13","0,48","8,11", , 
2018-10-23 11:46:42,"18,79","18,79","18,49","18,57","0,04","50,40","51,39","47,85","49,48","1,18","8,28", , 
2018-10-23 12:46:42,"19,00","19,00","18,79","18,79","0,17","48,39","51,16","47,69","49,76","1,41","7,88", , 
2018-10-23 13:46:42,"19,17","19,17","19,00","19,00","0,04","48,17","49,22","48,13","48,65","0,29","7,97", , 
2018-10-23 14:46:42,"19,60","19,60","19,09","19,09","0,34","47,97","49,25","47,72","48,77","0,58","8,30", , 
2018-10-23 15:46:42,"19,47","19,65","19,43","19,56","0,04","46,24","48,29","46,24","47,78","0,87","7,64", , 
2018-10-23 16:46:42,"19,22","19,56","19,13","19,43","0,13","46,72","47,20","45,66","46,40","0,45","7,56", , 
2018-10-23 17:46:42,"19,04","19,22","19,00","19,22","0,09","46,37","46,98","46,14","46,53","0,16","7,29", , 
2018-10-23 18:46:42,"18,70","19,04","18,70","19,04","0,21","46,08","46,21","45,85","46,17","0,16","6,89", , 
2018-10-23 19:46:42,"18,57","18,74","18,44","18,74","0,13","46,40","46,59","45,82","46,08","0,19","6,87", , 
2018-10-23 20:46:42,"18,40","18,62","18,36","18,53","0,09","47,14","47,14","46,11","46,37","0,26","6,95", , 
2018-10-23 21:46:42,"18,32","18,44","18,27","18,40","0,04","47,56","47,62","47,04","47,14","0,19","7,00", , 
2018-10-23 22:46:42,"18,19","18,32","18,19","18,32","0,09","47,78","48,10","47,56","47,59","0,29","6,95", , 
2018-10-23 23:46:42,"18,06","18,19","18,02","18,19","0,09","47,85","48,10","47,59","47,75","0,13","6,85", , 
2018-10-24 00:46:42,"18,14","18,14","17,84","18,02","0,09","52,05","52,08","47,78","48,42","1,57","8,16", , 
2018-10-24 01:46:42,"18,32","18,32","18,10","18,14","0,09","53,82","53,85","52,05","52,59","0,79","8,81", , 
2018-10-24 02:46:42,"18,23","18,32","18,19","18,27","0,04","52,84","54,07","52,81","53,85","0,57","8,46", , 
2018-10-24 03:46:42,"18,06","18,27","18,06","18,27","0,13","52,56","52,84","52,56","52,78","0,19","8,23", , 
2018-10-24 04:46:42,"18,02","18,14","17,97","18,10","0,04","53,03","53,06","52,53","52,56","0,22","8,32", , 
2018-10-24 05:46:42,"17,93","18,02","17,89","17,97","0,00","52,78","53,06","52,78","53,06","0,19","8,17", , 
2018-10-24 06:46:42,"17,89","17,93","17,80","17,93","0,04","53,03","53,03","52,78","52,78","0,09","8,20", , 
2018-10-24 07:46:42,"17,97","18,02","17,84","17,84","0,09","53,79","53,82","53,03","53,03","0,51","8,49", , 
2018-10-24 08:46:42,"18,02","18,06","17,97","17,97","0,00","51,29","55,26","51,29","53,60","1,20","7,83", , 
2018-10-24 09:46:42,"18,19","18,19","17,93","18,02","0,04","51,32","51,32","50,53","51,01","0,35","7,99", , 
2018-10-24 10:46:42,"18,23","18,27","18,06","18,14","0,04","48,81","53,35","48,58","50,31","1,53","7,30", , 
2018-10-24 11:46:42,"18,49","18,49","18,23","18,23","0,09","48,33","48,81","48,29","48,74","0,35","7,39", , 
2018-10-24 12:04:14, , , , , , , , , , , ,Logged, 
2018-10-24 12:46:42,"18,79","18,83","18,49","18,49","0,21","49,19","50,15","48,33","49,03","0,51","7,92", , 
2018-10-24 13:46:42,"19,22","19,22","18,74","18,79","0,17","49,19","49,22","48,39","49,16","0,42","8,32", , 
2018-10-24 14:46:42,"19,69","19,77","19,22","19,22","0,34","48,29","50,27","48,23","49,41","0,57","8,48", , 
2018-10-24 15:46:42,"19,95","19,95","19,69","19,69","0,13","48,58","49,03","47,75","48,29","0,32","8,80", , 
2018-10-24 16:46:42,"19,73","19,95","19,73","19,95","0,09","46,21","48,52","46,21","47,72","0,64","7,87", , 
2018-10-24 17:46:42,"19,30","19,73","19,22","19,73","0,30","46,66","47,69","45,21","46,17","0,65","7,62", , 
2018-10-24 18:46:42,"18,96","19,30","18,96","19,30","0,17","45,92","48,68","45,85","47,33","0,77","7,07", , 
2018-10-24 19:46:42,"18,74","19,04","18,74","19,00","0,13","45,08","45,95","44,82","45,79","0,58","6,61", , 
2018-10-24 20:46:42,"18,57","18,79","18,53","18,74","0,13","45,88","47,14","45,04","45,27","0,78","6,71", , 
2018-10-24 21:46:42,"18,36","18,57","18,36","18,57","0,17","47,04","47,08","45,53","45,85","0,61","6,88", , 
2018-10-24 22:46:42,"18,27","18,44","18,27","18,36","0,04","46,79","47,14","46,79","47,04","0,16","6,72", , 
2018-10-24 23:46:42,"18,10","18,27","18,10","18,23","0,04","47,01","47,11","46,79","46,79","0,19","6,63", , 
2018-10-25 00:46:42,"17,89","18,10","17,89","18,10","0,09","46,56","47,01","46,50","47,01","0,29","6,30", , 
2018-10-25 01:46:42,"18,10","18,14","17,84","17,93","0,09","51,80","51,80","46,50","48,04","2,06","8,05", , 
2018-10-25 02:46:42,"18,27","18,27","18,10","18,14","0,04","53,85","53,85","51,80","52,37","0,95","8,78", , 
2018-10-25 03:46:42,"18,23","18,27","18,19","18,19","0,04","54,29","54,32","53,79","53,79","0,35","8,86", , 
2018-10-25 04:46:42,"18,19","18,23","18,14","18,19","0,00","54,82","54,82","54,29","54,32","0,31","8,97", , 
2018-10-25 05:46:42,"18,14","18,23","18,10","18,19","0,04","55,26","55,29","54,79","54,79","0,25","9,05", , 
2018-10-25 06:46:42,"18,10","18,14","18,06","18,14","0,04","55,26","55,29","55,26","55,26","0,00","9,01", , 
2018-10-25 07:46:42,"18,14","18,14","18,02","18,10","0,00","56,26","56,26","55,29","55,36","0,53","9,31", , 
2018-10-25 08:46:42,"18,10","18,36","18,10","18,14","0,09","51,83","58,47","51,83","55,67","2,13","8,06", , 
2018-10-25 09:46:42,"18,36","18,40","18,06","18,14","0,13","51,61","53,31","51,07","51,80","0,67","8,23", , 
2018-10-25 10:46:42,"18,70","18,74","18,32","18,36","0,21","49,60","53,35","49,60","52,11","1,14","7,97", , 
2018-10-25 11:46:42,"18,96","19,09","18,66","18,66","0,26","48,71","52,94","48,65","50,59","1,18","7,94", , 
2018-10-25 12:46:42,"19,26","19,26","18,92","18,92","0,17","49,00","49,48","48,39","49,06","0,29","8,30", , 
2018-10-25 13:46:42,"19,56","19,56","19,26","19,26","0,21","49,80","50,27","48,93","49,00","0,54","8,81", , 
2018-10-25 14:46:42,"19,69","19,73","19,47","19,56","0,04","49,80","50,02","48,71","49,25","0,38","8,93", , 
2018-10-25 15:46:42,"19,86","19,86","19,69","19,69","0,09","49,06","49,73","48,55","49,38","0,48","8,87", , 
2018-10-25 16:46:42,"19,86","20,03","19,86","19,90","0,04","48,07","50,59","48,07","49,54","0,83","8,57", , 
2018-10-25 17:46:42,"19,60","19,86","19,56","19,82","0,13","49,48","49,48","46,43","47,59","0,67","8,76", , 
2018-10-25 18:46:42,"19,47","19,65","19,43","19,60","0,09","47,01","49,29","46,17","47,46","0,80","7,89", , 
2018-10-25 19:46:42,"19,13","19,52","19,13","19,47","0,17","49,22","49,22","46,66","47,08","0,58","8,25", , 
2018-10-25 20:46:42,"18,79","19,17","18,79","19,13","0,21","46,40","48,93","45,85","47,33","0,93","7,07", , 
2018-10-25 21:46:42,"18,44","18,79","18,44","18,79","0,17","46,37","46,40","46,30","46,33","0,03","6,74", , 
2018-10-25 22:46:42,"18,44","18,57","18,40","18,44","0,04","47,88","48,39","46,11","47,33","0,74","7,21", , 
2018-10-25 23:46:42,"18,23","18,44","18,23","18,40","0,09","47,78","47,88","47,62","47,81","0,03","6,99", , 
2018-10-26 00:46:42,"18,06","18,27","18,06","18,27","0,09","48,10","48,10","47,62","47,72","0,19","6,93", , 
2018-10-26 01:46:42,"18,23","18,27","18,02","18,06","0,09","51,58","51,61","48,04","49,80","1,41","8,11", , 
2018-10-26 02:46:42,"18,23","18,27","18,19","18,23","0,00","52,81","52,84","51,58","51,58","0,79","8,45", , 
2018-10-26 03:46:42,"18,40","18,40","18,19","18,23","0,04","57,29","57,29","52,81","54,10","1,86","9,82", , 
2018-10-26 04:46:42,"18,49","18,53","18,40","18,40","0,04","58,78","58,78","57,26","57,48","0,75","10,29", , 
2018-10-26 05:46:42,"18,44","18,53","18,40","18,44","0,00","59,25","59,25","58,50","58,75","0,25","10,37", , 
2018-10-26 06:46:42,"18,53","18,53","18,44","18,49","0,00","59,99","59,99","59,25","59,37","0,37","10,63", , 
2018-10-26 07:46:42,"18,57","18,62","18,49","18,53","0,04","59,74","60,48","59,74","60,05","0,28","10,61", , 
2018-10-26 08:46:42,"18,36","18,62","18,36","18,57","0,09","55,33","60,73","55,33","58,87","1,80","9,26", , 
2018-10-26 09:46:42,"18,27","18,40","18,19","18,36","0,09","53,35","55,79","52,08","54,07","1,32","8,64", , 
2018-10-26 10:46:42,"18,57","18,57","18,23","18,32","0,13","51,86","54,07","51,86","53,31","0,66","8,50", , 
2018-10-26 11:46:42,"18,44","18,62","18,36","18,57","0,09","49,89","53,60","48,65","51,10","1,46","7,82", , 
2018-10-26 12:46:42,"18,53","18,62","18,40","18,44","0,09","47,85","51,16","47,85","49,67","1,15","7,28", , 
2018-10-26 13:46:42,"18,79","18,79","18,53","18,57","0,04","50,66","52,65","47,59","48,87","1,89","8,36", , 
2018-10-26 14:46:42,"18,66","18,79","18,66","18,74","0,04","47,59","50,40","47,59","49,03","0,99","7,32", , 
2018-10-26 15:46:42,"18,92","19,00","18,62","18,74","0,13","47,69","51,67","47,65","49,41","1,15","7,59", , 
2018-10-26 16:46:42,"18,66","18,92","18,66","18,87","0,09","46,85","48,87","46,85","47,75","0,55","7,09", , 
