Serial Number:20430068 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-18 01:48:08,"22,99","23,16","22,99","23,12","0,04","70,64","71,21","69,87","70,44","0,36","17,39", , 
2018-10-18 02:48:08,"22,91","22,99","22,86","22,99","0,04","72,51","72,57","70,11","70,64","0,92","17,72", , 
2018-10-18 03:48:08,"22,78","22,91","22,78","22,86","0,04","74,95","74,98","72,45","73,42","1,15","18,13", , 
2018-10-18 04:48:08,"22,73","22,82","22,69","22,78","0,04","75,71","75,88","74,95","75,07","0,44","18,25", , 
2018-10-18 05:48:08,"22,52","22,73","22,52","22,73","0,09","75,27","75,88","75,21","75,80","0,35","17,95", , 
2018-10-18 06:48:08,"22,52","22,61","22,48","22,56","0,00","76,64","76,76","75,33","75,80","0,61","18,23", , 
2018-10-18 07:48:08,"22,52","22,61","22,48","22,48","0,04","77,57","77,63","76,58","76,87","0,38","18,43", , 
2018-10-18 08:48:08,"22,82","22,82","22,56","22,61","0,04","77,22","77,54","77,08","77,45","0,26","18,65", , 
2018-10-18 09:48:08,"24,24","24,45","22,82","22,99","1,03","70,97","77,83","68,53","75,82","2,49","18,66", , 
2018-10-18 10:48:08,"21,88","24,24","21,79","23,59","1,29","61,00","72,30","56,82","62,26","5,47","14,04", , 
2018-10-18 11:40:55, , , , , , , , , , , ,Logged, 
2018-10-18 11:41:51, , , , , , , , , , , ,Logged, 
2018-10-18 11:45:40, , , , , , , , , , , ,Logged, 
2018-10-18 11:48:08,"21,96","22,18","21,79","21,88","0,13","57,57","64,91","57,57","61,13","2,25","13,23", , 
2018-10-18 12:48:08,"22,91","22,91","21,45","21,92","0,39","53,72","57,57","52,78","54,70","1,64","13,05", , 
2018-10-18 13:26:26, , , , , , , , , , , ,Logged, 
2018-10-18 13:48:08,"23,08","24,49","22,95","23,12","0,82","53,76","62,90","53,47","57,29","2,50","13,21", , 
2018-10-18 14:48:08,"22,18","23,03","22,13","23,03","0,60","50,91","53,76","50,08","51,92","1,24","11,55", , 
2018-10-18 15:48:08,"25,35","25,35","22,18","23,25","1,42","63,27","63,73","51,10","61,43","3,58","17,89", , 
2018-10-18 16:48:08,"24,62","25,52","24,54","25,39","0,39","54,98","63,30","54,73","58,97","2,61","15,00", , 
2018-10-18 17:48:08,"25,44","25,48","24,62","24,62","0,64","54,86","55,48","54,54","55,17","0,28","15,72", , 
2018-10-18 18:48:08,"25,39","25,44","25,31","25,44","0,04","60,11","60,11","54,82","56,58","2,00","17,12", , 
2018-10-18 19:48:08,"23,68","25,39","23,68","25,35","0,90","52,84","62,81","52,84","58,16","3,81","13,51", , 
2018-10-18 20:48:08,"24,41","24,41","23,59","23,64","0,56","63,12","63,12","52,81","57,11","4,01","16,96", , 
2018-10-18 21:48:08,"24,15","24,41","24,11","24,36","0,13","66,00","66,00","63,12","64,39","1,03","17,42", , 
2018-10-18 22:48:08,"23,85","24,11","23,85","24,11","0,13","67,03","67,03","65,97","65,97","0,57","17,38", , 
2018-10-18 23:48:08,"23,64","23,85","23,64","23,85","0,13","67,87","67,87","66,91","67,06","0,36","17,37", , 
2018-10-19 00:48:08,"23,46","23,68","23,46","23,68","0,13","68,47","68,50","67,84","67,90","0,36","17,35", , 
2018-10-19 01:48:08,"23,25","23,51","23,25","23,51","0,13","69,42","69,42","68,02","68,41","0,42","17,36", , 
2018-10-19 02:48:08,"23,12","23,29","23,08","23,25","0,09","70,17","70,32","69,21","69,39","0,57","17,41", , 
2018-10-19 03:48:08,"22,99","23,12","22,99","23,12","0,04","71,06","71,27","70,17","70,20","0,66","17,49", , 
2018-10-19 04:48:08,"22,99","23,03","22,91","23,03","0,04","71,59","71,71","71,09","71,09","0,42","17,61", , 
2018-10-19 05:48:08,"22,86","22,99","22,86","22,95","0,04","72,51","72,51","71,56","71,56","0,50","17,68", , 
2018-10-19 06:48:08,"22,78","22,91","22,73","22,86","0,04","73,01","73,07","72,42","72,54","0,27","17,71", , 
2018-10-19 07:48:08,"22,78","22,82","22,69","22,73","0,00","74,39","74,51","72,98","72,98","0,80","18,01", , 
2018-10-19 08:48:08,"22,56","22,82","22,48","22,78","0,13","71,53","74,89","71,53","73,60","1,24","17,18", , 
2018-10-19 09:48:08,"22,95","22,95","22,56","22,56","0,21","69,33","71,62","69,33","70,73","0,86","17,06", , 
2018-10-19 10:48:08,"23,12","23,21","22,95","22,99","0,09","66,94","69,39","66,87","68,65","1,05","16,66", , 
2018-10-19 11:48:08,"23,81","23,81","23,12","23,16","0,21","69,84","70,44","67,30","67,84","1,23","17,99", , 
2018-10-19 12:48:08,"24,79","24,79","23,76","23,81","0,69","69,15","70,02","68,50","69,36","0,48","18,78", , 
2018-10-19 13:48:08,"24,92","25,01","24,71","24,75","0,13","65,88","69,21","65,88","69,04","0,78","18,13", , 
2018-10-19 14:48:08,"24,41","24,84","24,24","24,79","0,39","68,98","70,50","64,12","67,09","2,21","18,37", , 
2018-10-19 15:48:08,"23,16","24,54","23,16","24,45","0,47","58,75","70,05","58,53","66,24","4,41","14,67", , 
2018-10-19 16:48:08,"19,00","23,29","19,00","22,48","1,54","47,88","64,64","46,14","56,45","7,36","7,72", , 
2018-10-19 17:48:08,"18,27","18,92","18,27","18,83","0,34","51,58","53,60","48,13","51,26","1,27","8,15", , 
2018-10-19 18:48:08,"18,06","18,36","17,93","18,27","0,17","51,58","58,26","51,04","53,31","2,12","7,95", , 
2018-10-19 19:48:08,"18,02","18,10","17,97","18,02","0,00","50,85","51,35","50,78","51,29","0,22","7,70", , 
2018-10-19 20:48:08,"17,93","18,06","17,84","17,97","0,04","51,58","53,54","50,85","52,30","0,89","7,83", , 
2018-10-19 21:48:08,"17,72","18,02","17,72","17,93","0,04","52,75","52,78","51,58","51,70","0,73","7,96", , 
2018-10-19 22:48:08,"18,10","18,10","17,72","17,80","0,09","56,76","56,76","52,24","53,50","1,52","9,40", , 
2018-10-19 23:48:08,"18,36","18,40","18,10","18,10","0,17","59,00","59,00","56,76","57,57","0,90","10,22", , 
2018-10-20 00:48:08,"18,32","18,40","18,32","18,36","0,00","59,96","59,96","58,97","59,03","0,46","10,42", , 
2018-10-20 01:48:08,"18,32","18,36","18,32","18,36","0,00","60,20","60,42","59,71","59,89","0,22","10,48", , 
2018-10-20 02:48:08,"18,32","18,36","18,27","18,32","0,00","61,86","61,86","60,17","60,42","0,46","10,89", , 
2018-10-20 03:48:08,"18,36","18,40","18,27","18,32","0,00","63,09","63,09","61,86","62,02","0,71","11,23", , 
2018-10-20 04:48:08,"18,32","18,40","18,27","18,32","0,00","62,84","63,09","62,84","63,09","0,15","11,13", , 
2018-10-20 05:48:08,"18,19","18,36","18,19","18,32","0,04","63,05","63,09","62,84","62,93","0,12","11,06", , 
2018-10-20 06:48:08,"18,23","18,27","18,14","18,23","0,00","63,05","63,05","62,81","63,05","0,18","11,10", , 
2018-10-20 07:48:08,"18,32","18,32","18,19","18,23","0,00","64,03","64,03","63,05","63,05","0,49","11,41", , 
2018-10-20 08:48:08,"18,53","18,53","18,23","18,27","0,13","65,00","65,24","64,00","64,03","0,67","11,84", , 
2018-10-20 09:48:08,"17,84","18,62","17,80","18,57","0,56","53,50","65,03","53,50","57,29","3,57","8,29", , 
2018-10-20 10:48:08,"18,19","18,23","17,84","17,84","0,17","53,35","53,79","53,31","53,63","0,13","8,56", , 
2018-10-20 11:48:08,"18,70","18,70","18,27","18,27","0,17","51,64","53,35","51,35","52,65","0,98","8,56", , 
2018-10-20 12:48:08,"19,56","19,56","18,70","18,70","0,51","52,02","52,02","51,20","51,48","0,19","9,46", , 
2018-10-20 13:48:08,"20,25","20,25","19,60","19,60","0,34","52,84","52,87","51,77","51,96","0,44","10,33", , 
2018-10-20 14:48:08,"20,46","20,50","20,20","20,20","0,21","51,64","53,16","51,64","52,87","0,44","10,18", , 
2018-10-20 15:48:08,"20,46","20,55","20,42","20,46","0,00","50,11","51,64","50,11","51,45","0,51","9,74", , 
2018-10-20 16:48:08,"20,37","20,55","20,37","20,46","0,04","48,33","50,18","48,33","50,11","0,73","9,12", , 
2018-10-20 17:48:08,"19,86","20,37","19,86","20,37","0,30","46,50","48,13","46,50","47,88","0,77","8,08", , 
2018-10-20 18:48:08,"19,47","19,90","19,47","19,90","0,30","47,27","47,27","45,98","46,50","0,39","7,97", , 
2018-10-20 19:48:08,"19,13","19,52","19,13","19,52","0,17","47,46","48,01","47,40","47,46","0,26","7,71", , 
2018-10-20 20:48:08,"18,79","19,13","18,79","19,13","0,17","46,66","47,46","46,59","47,40","0,45","7,15", , 
2018-10-20 21:48:08,"18,49","18,83","18,49","18,79","0,17","47,59","47,65","46,40","46,82","0,52","7,16", , 
2018-10-20 22:48:08,"18,32","18,49","18,32","18,49","0,09","48,55","48,81","47,56","47,65","0,61","7,30", , 
2018-10-20 23:48:08,"18,14","18,36","18,14","18,36","0,09","48,84","49,06","48,55","48,61","0,22","7,23", , 
2018-10-21 00:48:08,"18,32","18,40","18,06","18,14","0,13","51,13","51,64","48,52","49,60","1,47","8,06", , 
2018-10-21 01:48:08,"18,14","18,36","18,14","18,32","0,04","50,56","51,13","50,56","51,13","0,41","7,73", , 
2018-10-21 02:48:08,"17,97","18,14","17,97","18,14","0,04","49,32","50,56","49,32","50,40","0,64","7,21", , 
2018-10-21 03:48:08,"18,10","18,14","17,93","18,02","0,04","51,32","51,32","49,32","49,48","0,93","7,92", , 
2018-10-21 04:48:08,"18,53","18,53","18,10","18,10","0,21","56,82","56,82","51,35","54,20","2,11","9,82", , 
2018-10-21 05:48:08,"18,53","18,57","18,44","18,49","0,00","58,29","58,29","56,79","57,07","0,84","10,20", , 
2018-10-21 06:48:08,"18,57","18,57","18,44","18,49","0,00","59,49","59,49","58,50","58,53","0,53","10,55", , 
2018-10-21 07:48:08,"18,62","18,66","18,49","18,49","0,04","61,22","61,22","59,49","59,65","0,80","11,02", , 
2018-10-21 08:48:08,"18,44","18,74","18,44","18,66","0,09","56,29","61,22","56,29","58,60","1,96","9,60", , 
2018-10-21 09:48:08,"18,23","18,49","18,10","18,49","0,21","52,08","56,33","52,08","53,88","1,77","8,25", , 
2018-10-21 10:48:08,"18,49","18,49","18,23","18,23","0,13","49,35","52,37","49,35","51,16","1,37","7,70", , 
2018-10-21 11:48:08,"19,30","19,30","18,44","18,44","0,39","49,51","49,51","48,90","49,35","0,16","8,49", , 
2018-10-21 12:48:08,"20,12","20,12","19,26","19,26","0,47","50,59","50,62","49,19","49,35","0,58","9,56", , 
2018-10-21 13:48:08,"20,72","20,72","20,16","20,16","0,34","51,42","51,67","50,62","50,69","0,54","10,36", , 
2018-10-21 14:48:08,"21,15","21,15","20,72","20,72","0,26","51,51","51,99","51,42","51,61","0,19","10,78", , 
2018-10-21 15:48:08,"21,19","21,23","21,10","21,10","0,09","50,02","51,51","50,02","51,51","0,73","10,38", , 
2018-10-21 16:48:08,"20,98","21,23","20,98","21,19","0,09","47,46","50,02","47,40","49,25","1,09","9,40", , 
2018-10-21 17:48:08,"20,33","20,98","20,33","20,98","0,34","45,59","47,20","45,53","46,91","0,74","8,22", , 
2018-10-21 18:48:08,"19,77","20,33","19,77","20,29","0,30","45,79","45,79","44,98","45,46","0,29","7,77", , 
2018-10-21 19:48:08,"19,22","19,77","19,22","19,77","0,30","45,66","45,79","45,40","45,72","0,16","7,22", , 
2018-10-21 20:48:08,"18,83","19,22","18,83","19,22","0,21","46,11","46,21","45,43","45,69","0,36","7,02", , 
2018-10-21 21:48:08,"18,62","18,87","18,57","18,83","0,13","47,40","47,40","46,14","46,56","0,23","7,22", , 
2018-10-21 22:48:08,"18,44","18,70","18,40","18,62","0,09","47,56","47,85","47,33","47,59","0,10","7,11", , 
2018-10-21 23:48:08,"18,32","18,49","18,27","18,44","0,04","47,30","47,56","47,08","47,36","0,13","6,92", , 
2018-10-22 00:48:08,"18,62","18,66","18,23","18,23","0,21","49,89","50,37","47,04","48,36","1,54","7,97", , 
2018-10-22 01:48:08,"18,36","18,66","18,36","18,66","0,17","49,32","49,92","49,32","49,73","0,32","7,57", , 
2018-10-22 02:48:08,"18,19","18,40","18,19","18,40","0,13","49,09","49,32","49,03","49,19","0,10","7,34", , 
2018-10-22 03:48:08,"18,32","18,32","18,14","18,23","0,04","50,88","50,88","49,03","49,19","0,93","7,99", , 
2018-10-22 04:48:08,"18,36","18,40","18,32","18,32","0,00","51,86","51,86","50,88","51,04","0,29","8,31", , 
2018-10-22 05:48:08,"18,70","18,70","18,32","18,36","0,17","57,35","57,35","52,08","54,76","2,05","10,12", , 
2018-10-22 06:48:08,"18,74","18,79","18,66","18,66","0,04","58,81","58,81","57,54","57,57","0,75","10,54", , 
2018-10-22 07:48:08,"18,83","18,87","18,70","18,74","0,00","60,26","60,26","58,81","58,81","0,68","10,98", , 
2018-10-22 08:48:08,"18,36","18,87","18,36","18,83","0,21","53,57","62,87","53,57","57,98","2,46","8,78", , 
2018-10-22 09:48:08,"20,29","20,29","18,14","18,44","0,90","70,29","77,10","50,34","62,02","11,17","14,72", , 
2018-10-22 10:48:08,"19,39","20,55","19,39","20,33","0,43","52,24","70,29","52,24","61,10","7,18","9,37", , 
2018-10-22 11:48:08,"19,60","19,65","19,26","19,39","0,09","51,29","52,02","50,50","51,35","0,51","9,29", , 
2018-10-22 12:48:08,"20,33","20,33","19,69","19,69","0,39","50,37","52,27","50,37","51,89","0,82","9,69", , 
2018-10-22 13:48:08,"20,76","20,76","20,33","20,33","0,21","50,21","50,69","50,11","50,37","0,16","10,04", , 
2018-10-22 14:48:08,"20,93","20,93","20,72","20,76","0,09","48,65","50,46","48,45","50,18","0,92","9,73", , 
2018-10-22 15:48:08,"21,15","21,15","20,89","20,89","0,13","49,99","50,75","48,39","48,93","0,83","10,33", , 
2018-10-22 16:48:08,"20,68","21,15","20,68","21,10","0,21","46,59","49,70","46,59","48,42","1,06","8,85", , 
2018-10-22 17:48:08,"20,07","20,68","20,07","20,68","0,34","45,04","47,14","45,04","46,62","0,93","7,81", , 
2018-10-22 18:48:08,"20,12","20,25","19,99","20,07","0,09","44,30","47,85","44,23","45,95","1,10","7,60", , 
2018-10-22 19:48:08,"19,82","20,20","19,77","20,16","0,17","42,90","44,04","42,45","43,52","0,59","6,86", , 
2018-10-22 20:48:08,"19,52","19,82","19,52","19,82","0,13","43,45","43,75","42,61","43,32","0,33","6,77", , 
2018-10-22 21:48:08,"19,22","19,52","19,22","19,47","0,09","43,84","43,94","43,45","43,58","0,23","6,63", , 
2018-10-22 22:48:08,"18,96","19,26","18,96","19,22","0,13","43,84","43,91","43,65","43,81","0,06","6,40", , 
2018-10-22 23:48:08,"18,70","18,96","18,70","18,96","0,09","44,10","44,14","43,81","43,84","0,10","6,25", , 
2018-10-23 00:48:08,"18,62","18,79","18,57","18,74","0,09","46,40","46,40","44,04","44,43","0,94","6,91", , 
2018-10-23 01:48:08,"18,49","18,62","18,44","18,53","0,04","47,14","47,33","46,33","46,43","0,55","7,02", , 
2018-10-23 02:48:08,"18,32","18,49","18,32","18,44","0,04","47,56","47,56","47,14","47,17","0,23","7,00", , 
2018-10-23 03:48:08,"18,19","18,36","18,19","18,32","0,04","47,78","47,88","47,56","47,56","0,19","6,95", , 
2018-10-23 04:48:08,"18,06","18,23","18,06","18,19","0,04","48,26","48,29","47,78","47,78","0,26","6,98", , 
2018-10-23 05:48:08,"17,97","18,10","17,97","18,10","0,04","48,52","48,52","48,26","48,29","0,03","6,97", , 
2018-10-23 06:48:08,"17,89","18,02","17,84","17,97","0,04","48,74","48,84","48,52","48,52","0,13","6,96", , 
2018-10-23 07:48:08,"17,89","17,93","17,80","17,84","0,00","49,83","50,05","48,74","48,74","0,64","7,28", , 
2018-10-23 08:48:08,"18,06","18,06","17,84","17,84","0,13","51,58","52,27","50,02","50,75","0,99","7,95", , 
2018-10-23 09:48:08,"18,32","18,32","18,06","18,06","0,13","51,35","51,83","50,85","51,54","0,22","8,12", , 
2018-10-23 10:48:08,"18,53","18,53","18,23","18,23","0,17","50,62","51,35","50,15","51,04","0,38","8,11", , 
2018-10-23 11:48:08,"18,83","18,83","18,44","18,57","0,09","50,40","51,42","47,81","49,41","1,12","8,32", , 
2018-10-23 12:48:08,"19,13","19,13","18,87","18,87","0,09","48,17","50,94","47,69","49,73","1,34","7,93", , 
2018-10-23 13:20:00, , , , , , , , , , , ,Logged, 
2018-10-23 13:48:08,"19,30","19,35","19,09","19,09","0,17","47,69","49,00","47,69","48,42","0,35","7,94", , 
2018-10-23 14:48:08,"19,77","19,77","19,30","19,30","0,30","47,56","48,77","47,24","48,33","0,58","8,33", , 
2018-10-23 15:48:08,"19,73","19,82","19,69","19,77","0,00","45,75","47,81","45,69","47,27","0,93","7,72", , 
2018-10-23 16:48:08,"19,52","19,73","19,47","19,69","0,09","46,01","46,46","44,98","45,85","0,45","7,61", , 
2018-10-23 17:48:08,"19,35","19,52","19,35","19,47","0,04","45,46","46,24","45,46","45,82","0,16","7,28", , 
2018-10-23 18:48:08,"19,09","19,35","19,04","19,35","0,13","45,11","45,46","45,11","45,43","0,23","6,93", , 
2018-10-23 19:48:08,"18,96","19,13","18,87","19,09","0,09","45,43","45,63","44,85","45,17","0,19","6,92", , 
2018-10-23 20:48:08,"18,79","18,96","18,74","18,92","0,09","46,17","46,33","45,33","45,43","0,29","7,00", , 
2018-10-23 21:48:08,"18,70","18,83","18,66","18,79","0,04","46,66","46,85","46,11","46,17","0,29","7,07", , 
2018-10-23 22:48:08,"18,49","18,66","18,44","18,62","0,04","46,88","47,33","46,82","46,88","0,16","6,95", , 
2018-10-23 23:48:08,"18,32","18,53","18,32","18,49","0,04","47,04","47,33","46,82","47,01","0,10","6,84", , 
2018-10-24 00:48:08,"18,40","18,40","18,19","18,32","0,04","51,35","51,35","47,04","47,69","1,64","8,20", , 
2018-10-24 01:48:08,"18,53","18,57","18,36","18,40","0,09","53,13","53,13","51,39","51,83","0,79","8,82", , 
2018-10-24 02:48:08,"18,44","18,62","18,44","18,53","0,00","52,11","53,16","52,11","53,09","0,63","8,46", , 
2018-10-24 03:48:08,"18,36","18,49","18,32","18,44","0,04","51,86","52,15","51,61","52,08","0,22","8,31", , 
2018-10-24 04:48:08,"18,23","18,36","18,23","18,36","0,04","52,34","52,34","51,83","51,83","0,19","8,32", , 
2018-10-24 05:48:08,"18,14","18,32","18,14","18,32","0,09","52,08","52,37","52,05","52,34","0,19","8,17", , 
2018-10-24 06:48:08,"18,14","18,19","18,06","18,14","0,00","52,30","52,34","52,05","52,05","0,16","8,23", , 
2018-10-24 07:48:08,"18,19","18,27","18,10","18,14","0,00","53,06","53,09","52,30","52,37","0,51","8,49", , 
2018-10-24 08:48:08,"18,19","18,27","18,19","18,23","0,00","50,59","54,57","50,59","52,84","1,11","7,78", , 
2018-10-24 09:48:08,"18,36","18,36","18,14","18,19","0,04","52,59","52,59","49,83","50,43","0,41","8,51", , 
2018-10-24 10:48:08,"18,44","18,44","18,27","18,36","0,04","48,33","52,59","48,07","49,80","1,44","7,35", , 
2018-10-24 11:48:08,"18,66","18,66","18,40","18,44","0,09","47,91","48,33","47,81","48,23","0,29","7,42", , 
2018-10-24 12:48:08,"18,92","19,04","18,66","18,70","0,21","48,65","49,67","47,91","48,58","0,48","7,88", , 
2018-10-24 13:48:08,"19,35","19,39","18,96","19,00","0,17","48,93","48,93","47,91","48,65","0,38","8,36", , 
2018-10-24 14:48:08,"19,90","19,90","19,39","19,39","0,34","48,07","49,80","48,01","49,03","0,58","8,61", , 
2018-10-24 15:48:08,"20,16","20,20","19,86","19,95","0,09","47,78","48,36","47,27","47,94","0,32","8,75", , 
2018-10-24 16:48:08,"19,99","20,20","19,99","20,16","0,09","45,56","47,85","45,56","47,14","0,61","7,90", , 
2018-10-24 17:48:08,"19,69","20,03","19,60","19,99","0,21","45,75","46,79","44,43","45,50","0,58","7,68", , 
2018-10-24 18:48:08,"19,39","19,69","19,39","19,69","0,17","44,91","47,52","44,91","46,43","0,77","7,14", , 
2018-10-24 19:48:08,"19,13","19,39","19,13","19,35","0,13","44,43","44,95","43,84","44,88","0,52","6,75", , 
2018-10-24 20:48:08,"18,96","19,13","18,92","19,09","0,09","45,11","45,95","44,07","44,59","0,62","6,81", , 
2018-10-24 21:48:08,"18,66","18,96","18,66","18,96","0,17","46,08","46,14","44,62","44,98","0,62","6,85", , 
2018-10-24 22:48:08,"18,62","18,74","18,57","18,70","0,04","46,14","46,33","46,08","46,14","0,10","6,83", , 
2018-10-24 23:48:08,"18,36","18,57","18,36","18,57","0,09","46,30","46,37","46,04","46,14","0,13","6,65", , 
2018-10-25 00:48:08,"18,19","18,44","18,14","18,44","0,13","46,08","46,30","45,85","46,27","0,23","6,42", , 
2018-10-25 01:48:08,"18,40","18,40","18,10","18,19","0,04","51,10","51,10","45,82","47,49","2,06","8,13", , 
2018-10-25 02:48:08,"18,49","18,53","18,36","18,36","0,09","53,13","53,13","51,35","51,58","0,92","8,78", , 
2018-10-25 03:48:08,"18,44","18,53","18,44","18,49","0,00","53,60","53,63","53,09","53,09","0,32","8,87", , 
2018-10-25 04:48:08,"18,40","18,49","18,36","18,49","0,04","54,10","54,10","53,60","53,60","0,35","8,97", , 
2018-10-25 05:48:08,"18,40","18,44","18,32","18,40","0,00","54,57","54,57","54,07","54,07","0,22","9,10", , 
2018-10-25 06:48:08,"18,27","18,40","18,27","18,40","0,04","54,54","54,60","54,35","54,57","0,06","8,97", , 
2018-10-25 07:48:08,"18,40","18,40","18,23","18,32","0,00","55,54","55,58","54,79","54,79","0,41","9,36", , 
2018-10-25 08:48:08,"18,36","18,53","18,32","18,40","0,04","51,10","57,57","51,10","54,86","2,11","8,09", , 
2018-10-25 09:48:08,"18,57","18,57","18,27","18,32","0,13","50,91","52,84","50,59","51,35","0,67","8,23", , 
2018-10-25 10:48:08,"18,87","18,92","18,57","18,57","0,17","49,13","52,65","49,13","51,64","1,14","7,98", , 
2018-10-25 11:48:08,"19,22","19,39","18,87","18,92","0,30","47,91","52,21","47,91","49,92","1,25","7,93", , 
2018-10-25 12:48:08,"19,47","19,47","19,22","19,22","0,09","48,52","48,74","47,91","48,33","0,26","8,35", , 
2018-10-25 13:48:08,"19,82","19,86","19,47","19,47","0,21","49,06","49,32","48,45","48,52","0,42","8,83", , 
2018-10-25 14:48:08,"19,99","20,03","19,77","19,82","0,09","48,77","49,09","48,01","48,52","0,35","8,90", , 
2018-10-25 15:48:08,"20,16","20,20","20,03","20,03","0,04","48,36","48,77","47,78","48,58","0,42","8,93", , 
2018-10-25 16:48:08,"20,20","20,33","20,16","20,16","0,09","47,30","49,57","47,30","48,77","0,93","8,64", , 
2018-10-25 17:48:08,"19,95","20,20","19,95","20,20","0,13","48,07","48,26","45,46","46,66","0,68","8,65", , 
2018-10-25 18:48:08,"19,77","19,99","19,73","19,99","0,17","46,27","48,07","45,21","46,50","0,68","7,93", , 
2018-10-25 19:48:08,"19,47","19,77","19,43","19,73","0,13","48,01","48,26","45,95","46,33","0,58","8,19", , 
2018-10-25 20:48:08,"19,13","19,47","19,13","19,47","0,17","45,63","47,94","45,14","46,43","0,87","7,14", , 
2018-10-25 21:48:08,"18,79","19,13","18,79","19,09","0,13","45,40","45,69","45,40","45,69","0,13","6,75", , 
2018-10-25 22:48:08,"18,74","18,92","18,74","18,79","0,04","46,91","47,62","45,33","46,53","0,71","7,19", , 
2018-10-25 23:48:08,"18,57","18,79","18,53","18,74","0,09","46,82","47,17","46,82","47,01","0,10","7,00", , 
2018-10-26 00:48:08,"18,36","18,57","18,32","18,53","0,09","47,36","47,36","46,82","46,91","0,26","6,98", , 
2018-10-26 01:48:08,"18,49","18,49","18,32","18,36","0,04","50,91","50,91","47,30","49,06","1,41","8,15", , 
2018-10-26 02:48:08,"18,49","18,53","18,44","18,44","0,00","52,15","52,15","50,62","50,81","0,80","8,51", , 
2018-10-26 03:48:08,"18,66","18,70","18,44","18,49","0,09","56,36","56,36","52,11","53,41","1,74","9,82", , 
2018-10-26 04:48:08,"18,70","18,74","18,66","18,66","0,00","57,82","57,82","56,33","56,51","0,78","10,24", , 
2018-10-26 05:48:08,"18,70","18,74","18,62","18,70","0,00","58,57","58,57","57,82","57,82","0,31","10,43", , 
2018-10-26 06:48:08,"18,70","18,74","18,66","18,70","0,00","59,28","59,28","58,57","58,57","0,31","10,62", , 
2018-10-26 07:48:08,"18,74","18,79","18,66","18,74","0,00","59,06","59,77","59,03","59,31","0,22","10,60", , 
2018-10-26 08:48:08,"18,57","18,79","18,53","18,74","0,09","54,86","59,77","54,86","58,16","1,80","9,34", , 
2018-10-26 09:48:08,"18,44","18,57","18,36","18,53","0,09","52,84","55,36","51,61","53,50","1,26","8,66", , 
2018-10-26 10:48:08,"18,66","18,70","18,40","18,40","0,17","51,39","53,35","51,39","52,87","0,66","8,45", , 
2018-10-26 11:48:08,"18,57","18,74","18,57","18,66","0,04","49,67","53,16","48,33","50,75","1,50","7,87", , 
2018-10-26 12:48:08,"18,74","18,79","18,62","18,62","0,09","47,43","50,43","47,43","49,29","1,09","7,35", , 
2018-10-26 13:48:08,"19,00","19,04","18,66","18,70","0,13","49,70","51,70","47,11","48,36","1,73","8,27", , 
2018-10-26 14:48:08,"18,92","19,04","18,87","18,96","0,04","47,14","49,64","47,11","48,45","0,93","7,42", , 
2018-10-26 15:48:08,"19,13","19,17","18,92","18,92","0,17","47,14","50,97","47,14","48,84","1,09","7,61", , 
2018-10-26 16:48:08,"18,87","19,13","18,87","19,09","0,09","46,17","48,20","46,17","47,24","0,55","7,08", , 
