Serial Number:20430067 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-21 18:47:14,"19,39","19,90","19,35","19,90","0,34","46,75","47,01","45,98","46,50","0,32","7,73", , 
2018-10-21 19:47:14,"18,74","19,39","18,74","19,39","0,39","46,85","46,95","46,62","46,79","0,10","7,17", , 
2018-10-21 20:47:14,"18,40","18,79","18,36","18,74","0,17","47,14","47,59","46,66","46,91","0,39","6,95", , 
2018-10-21 21:47:14,"18,19","18,44","18,10","18,40","0,17","48,87","48,87","47,30","47,88","0,26","7,28", , 
2018-10-21 22:47:14,"17,97","18,23","17,97","18,14","0,04","48,84","49,13","48,77","48,84","0,16","7,07", , 
2018-10-21 23:47:14,"17,76","18,02","17,76","17,97","0,09","48,81","49,00","48,52","48,81","0,16","6,86", , 
2018-10-22 00:47:14,"18,19","18,19","17,72","17,76","0,21","51,58","51,83","48,49","49,86","1,50","8,07", , 
2018-10-22 01:47:14,"17,89","18,19","17,84","18,19","0,17","50,78","51,58","50,78","51,29","0,44","7,56", , 
2018-10-22 02:47:14,"17,76","17,93","17,72","17,93","0,09","50,53","50,81","50,50","50,81","0,19","7,37", , 
2018-10-22 03:47:14,"17,93","17,93","17,72","17,76","0,09","52,27","52,30","50,31","50,56","0,89","8,03", , 
2018-10-22 04:47:14,"18,02","18,06","17,93","17,97","0,04","53,03","53,06","52,27","52,27","0,25","8,32", , 
2018-10-22 05:47:14,"18,44","18,44","18,02","18,06","0,26","58,75","58,75","53,06","55,92","2,07","10,24", , 
2018-10-22 06:47:14,"18,57","18,57","18,44","18,44","0,04","59,99","59,99","58,75","58,75","0,71","10,67", , 
2018-10-22 07:47:14,"18,62","18,66","18,49","18,53","0,00","61,43","61,43","59,99","60,02","0,65","11,07", , 
2018-10-22 08:47:14,"18,06","18,70","18,06","18,62","0,26","54,26","64,52","54,26","59,28","2,61","8,70", , 
2018-10-22 09:47:14,"20,20","20,25","17,80","18,06","1,12","70,64","76,67","51,26","62,17","10,40","14,72", , 
2018-10-22 10:47:14,"19,09","20,50","19,09","20,25","0,60","53,22","70,67","53,22","61,98","7,13","9,36", , 
2018-10-22 11:47:14,"19,30","19,30","18,96","19,09","0,09","52,21","52,97","51,23","52,18","0,54","9,28", , 
2018-10-22 12:47:14,"19,99","19,99","19,30","19,35","0,39","51,35","53,28","51,35","52,78","0,76","9,67", , 
2018-10-22 13:47:14,"20,42","20,42","19,95","19,95","0,26","51,16","51,83","51,10","51,45","0,19","10,01", , 
2018-10-22 14:47:14,"20,46","20,55","20,37","20,46","0,00","49,67","51,42","49,41","51,16","0,89","9,60", , 
2018-10-22 15:47:14,"20,80","20,85","20,46","20,46","0,17","50,97","51,92","49,41","50,05","0,80","10,31", , 
2018-10-22 16:47:14,"20,25","20,76","20,25","20,76","0,30","47,62","50,94","47,56","49,51","1,09","8,78", , 
2018-10-22 17:47:14,"19,69","20,29","19,65","20,29","0,39","46,21","48,10","46,21","47,75","0,93","7,83", , 
2018-10-22 18:47:14,"19,69","19,77","19,52","19,65","0,04","45,50","49,54","45,24","47,11","1,16","7,60", , 
2018-10-22 19:47:14,"19,22","19,69","19,17","19,69","0,30","44,17","45,43","43,84","44,75","0,55","6,74", , 
2018-10-22 20:47:14,"18,96","19,26","18,92","19,22","0,13","44,91","45,14","44,07","44,69","0,29","6,75", , 
2018-10-22 21:47:14,"18,70","19,00","18,70","19,00","0,17","45,14","45,37","44,91","45,01","0,16","6,59", , 
2018-10-22 22:47:14,"18,44","18,70","18,40","18,66","0,09","45,11","45,37","45,04","45,21","0,10","6,34", , 
2018-10-22 23:47:14,"18,23","18,49","18,19","18,49","0,17","45,53","45,59","45,11","45,11","0,26","6,28", , 
2018-10-23 00:47:14,"18,27","18,27","18,10","18,14","0,04","47,36","47,36","45,50","45,63","0,84","6,90", , 
2018-10-23 01:47:14,"18,14","18,27","18,10","18,23","0,04","48,29","48,36","47,56","47,56","0,48","7,06", , 
2018-10-23 02:47:14,"18,02","18,19","18,02","18,14","0,04","48,52","48,52","48,26","48,29","0,10","7,01", , 
2018-10-23 03:47:14,"17,89","18,06","17,89","18,06","0,09","48,81","48,84","48,52","48,52","0,19","6,98", , 
2018-10-23 04:47:14,"17,84","17,93","17,80","17,89","0,04","49,06","49,06","48,81","48,84","0,16","7,02", , 
2018-10-23 05:47:14,"17,67","17,84","17,67","17,80","0,04","49,48","49,48","49,06","49,09","0,16","6,98", , 
2018-10-23 06:47:14,"17,63","17,72","17,59","17,63","0,04","49,76","49,76","49,48","49,48","0,10","7,03", , 
2018-10-23 07:47:14,"17,63","17,67","17,54","17,59","0,00","50,75","50,78","49,73","49,73","0,54","7,32", , 
2018-10-23 08:47:14,"17,84","17,84","17,63","17,63","0,09","52,53","53,28","50,75","51,64","1,02","8,02", , 
2018-10-23 09:47:14,"18,06","18,10","17,84","17,84","0,13","51,54","52,59","51,54","52,27","0,25","7,94", , 
2018-10-23 10:47:14,"18,36","18,36","18,06","18,06","0,13","51,39","52,08","50,81","51,73","0,44","8,17", , 
2018-10-23 11:47:14,"18,66","18,66","18,27","18,36","0,09","51,13","52,08","48,29","49,99","1,21","8,38", , 
2018-10-23 12:47:14,"18,92","18,96","18,66","18,66","0,13","48,71","51,64","48,17","50,27","1,44","7,90", , 
2018-10-23 13:47:14,"19,13","19,13","18,92","18,96","0,09","48,17","49,67","48,17","49,03","0,42","7,93", , 
2018-10-23 14:47:14,"19,56","19,56","19,13","19,13","0,26","48,29","49,48","47,72","48,87","0,61","8,36", , 
2018-10-23 15:47:14,"19,52","19,65","19,47","19,56","0,00","46,24","48,52","46,17","47,81","0,96","7,68", , 
2018-10-23 15:57:06, , , , , , , , , , , ,Logged, 
2018-10-23 16:47:14,"19,17","19,52","19,13","19,52","0,21","46,98","47,27","45,88","46,30","0,35","7,60", , 
2018-10-23 17:47:14,"18,96","19,22","18,96","19,13","0,04","46,43","46,98","46,43","46,75","0,16","7,23", , 
2018-10-23 18:47:14,"18,66","19,00","18,66","19,00","0,17","46,33","46,43","46,08","46,37","0,19","6,93", , 
2018-10-23 19:47:14,"18,49","18,66","18,44","18,66","0,09","46,62","46,88","45,88","46,37","0,23","6,86", , 
2018-10-23 20:47:14,"18,27","18,53","18,27","18,49","0,09","47,56","47,56","46,56","46,72","0,29","6,96", , 
2018-10-23 21:47:14,"18,19","18,36","18,19","18,32","0,04","48,10","48,10","47,56","47,59","0,19","7,05", , 
2018-10-23 22:47:14,"18,14","18,23","18,06","18,19","0,04","48,29","48,61","48,04","48,07","0,29","7,06", , 
2018-10-23 23:47:14,"17,89","18,10","17,89","18,06","0,04","48,52","48,58","48,07","48,29","0,10","6,90", , 
2018-10-24 00:47:14,"18,02","18,02","17,76","17,89","0,04","52,81","52,81","48,29","49,09","1,67","8,26", , 
2018-10-24 01:47:14,"18,19","18,23","17,97","18,02","0,13","54,54","54,54","53,03","53,25","0,73","8,89", , 
2018-10-24 02:47:14,"18,14","18,23","18,10","18,19","0,00","53,31","54,57","53,28","54,54","0,75","8,52", , 
2018-10-24 03:47:14,"18,06","18,14","18,02","18,10","0,04","53,06","53,31","53,03","53,28","0,22","8,37", , 
2018-10-24 04:47:14,"17,97","18,06","17,93","18,06","0,09","53,54","53,54","53,03","53,06","0,22","8,42", , 
2018-10-24 05:47:14,"17,84","17,97","17,80","17,93","0,04","53,25","53,57","53,25","53,50","0,16","8,22", , 
2018-10-24 06:47:14,"17,80","17,89","17,76","17,80","0,00","53,54","53,54","53,25","53,25","0,09","8,26", , 
2018-10-24 07:47:14,"17,89","17,93","17,80","17,84","0,00","54,29","54,29","53,50","53,50","0,47","8,54", , 
2018-10-24 08:47:14,"17,93","17,97","17,84","17,89","0,04","51,80","55,98","51,80","53,98","1,20","7,89", , 
2018-10-24 09:47:14,"18,06","18,06","17,80","17,93","0,04","52,78","52,78","51,01","51,39","0,32","8,29", , 
2018-10-24 10:47:14,"18,10","18,14","18,02","18,10","0,04","49,09","54,04","48,77","50,75","1,56","7,26", , 
2018-10-24 11:47:14,"18,36","18,36","18,10","18,10","0,09","48,87","49,29","48,77","49,16","0,29","7,43", , 
2018-10-24 12:47:14,"18,74","18,79","18,32","18,32","0,30","49,60","50,66","48,81","49,51","0,48","8,01", , 
2018-10-24 13:47:14,"19,09","19,09","18,70","18,70","0,17","49,73","49,73","48,61","49,45","0,45","8,36", , 
2018-10-24 14:47:14,"19,65","19,65","19,13","19,13","0,34","48,81","50,53","48,71","49,80","0,57","8,60", , 
2018-10-24 15:47:14,"19,90","19,90","19,60","19,60","0,17","48,58","49,09","47,97","48,68","0,35","8,76", , 
2018-10-24 16:47:14,"19,69","19,90","19,69","19,90","0,09","46,27","48,58","46,27","47,88","0,67","7,85", , 
2018-10-24 17:47:14,"19,26","19,73","19,22","19,73","0,30","46,98","48,01","45,21","46,33","0,71","7,68", , 
2018-10-24 18:47:14,"18,87","19,26","18,87","19,22","0,17","46,17","49,19","46,17","47,62","0,80","7,08", , 
2018-10-24 19:47:14,"18,66","18,92","18,62","18,87","0,13","45,63","46,17","45,08","46,14","0,58","6,71", , 
2018-10-24 20:47:14,"18,44","18,66","18,40","18,66","0,13","46,37","47,40","45,30","45,79","0,71","6,74", , 
2018-10-24 21:47:14,"18,32","18,44","18,19","18,44","0,13","47,62","47,62","46,04","46,30","0,68","7,02", , 
2018-10-24 22:47:14,"18,19","18,32","18,10","18,27","0,04","47,36","47,62","47,30","47,62","0,13","6,82", , 
2018-10-24 23:47:14,"17,97","18,19","17,93","18,14","0,09","47,33","47,59","47,27","47,33","0,19","6,61", , 
2018-10-25 00:47:14,"17,76","18,02","17,76","17,97","0,09","47,30","47,52","47,04","47,43","0,16","6,41", , 
2018-10-25 01:47:14,"18,06","18,06","17,72","17,80","0,09","52,56","52,56","46,98","48,77","2,12","8,23", , 
2018-10-25 02:47:14,"18,23","18,23","18,02","18,02","0,09","54,32","54,32","52,53","52,97","0,92","8,87", , 
2018-10-25 03:47:14,"18,10","18,23","18,10","18,14","0,00","54,76","54,82","54,29","54,32","0,35","8,87", , 
2018-10-25 04:47:14,"18,14","18,19","18,10","18,10","0,00","55,26","55,29","54,76","54,82","0,31","9,05", , 
2018-10-25 05:47:14,"18,10","18,14","18,06","18,10","0,00","55,54","55,73","55,26","55,36","0,16","9,08", , 
2018-10-25 06:47:14,"18,06","18,10","17,97","18,10","0,04","55,73","55,79","55,51","55,76","0,09","9,09", , 
2018-10-25 07:47:14,"18,10","18,10","18,02","18,06","0,00","56,98","56,98","55,73","55,79","0,50","9,46", , 
2018-10-25 08:47:14,"18,02","18,23","18,02","18,06","0,09","52,30","58,97","52,30","56,01","2,23","8,11", , 
2018-10-25 09:47:14,"18,36","18,40","17,93","18,02","0,21","51,61","53,82","51,54","52,27","0,66","8,23", , 
2018-10-25 10:47:14,"18,66","18,70","18,32","18,40","0,13","49,60","53,63","49,60","52,40","1,17","7,93", , 
2018-10-25 11:41:46, , , , , , , , , , , ,Logged, 
2018-10-25 11:47:14,"18,92","19,13","18,66","18,70","0,26","48,65","52,90","48,65","50,53","1,24","7,88", , 
2018-10-25 12:47:14,"19,04","19,13","18,83","18,92","0,04","49,48","49,70","48,65","49,16","0,35","8,25", , 
2018-10-25 13:47:14,"19,52","19,56","19,09","19,13","0,21","50,02","50,50","49,48","49,57","0,41","8,84", , 
2018-10-25 14:47:14,"19,73","19,73","19,39","19,47","0,09","49,83","50,31","49,00","49,51","0,35","8,98", , 
2018-10-25 15:47:14,"19,77","19,82","19,65","19,69","0,04","49,51","49,80","48,81","49,64","0,41","8,93", , 
2018-10-25 16:47:14,"19,86","19,99","19,73","19,77","0,13","48,07","50,81","48,07","49,73","0,93","8,57", , 
2018-10-25 17:47:14,"19,52","19,86","19,43","19,82","0,17","50,02","50,02","46,69","47,75","0,64","8,84", , 
2018-10-25 18:47:14,"19,26","19,56","19,22","19,52","0,17","47,69","49,73","46,46","47,81","0,71","7,90", , 
2018-10-25 19:47:14,"18,96","19,26","18,96","19,26","0,17","49,70","49,96","47,40","47,78","0,61","8,23", , 
2018-10-25 20:47:14,"18,66","19,00","18,66","18,96","0,17","46,85","49,64","46,33","47,85","0,96","7,09", , 
2018-10-25 21:47:14,"18,36","18,66","18,36","18,66","0,17","46,56","46,91","46,56","46,85","0,10","6,73", , 
2018-10-25 22:47:14,"18,32","18,49","18,32","18,40","0,04","48,36","48,90","46,56","47,81","0,74","7,24", , 
2018-10-25 23:47:14,"18,14","18,36","18,14","18,32","0,09","48,10","48,36","48,04","48,36","0,13","7,01", , 
2018-10-26 00:47:14,"18,02","18,23","17,97","18,19","0,09","48,33","48,52","48,04","48,10","0,19","6,96", , 
2018-10-26 01:47:14,"18,10","18,14","17,97","17,97","0,09","52,05","52,08","48,52","50,27","1,47","8,12", , 
2018-10-26 02:47:14,"18,19","18,19","18,10","18,14","0,00","53,31","53,31","51,83","52,05","0,79","8,56", , 
2018-10-26 03:47:14,"18,40","18,40","18,10","18,14","0,09","57,51","57,51","53,28","54,54","1,86","9,88", , 
2018-10-26 04:47:14,"18,40","18,49","18,36","18,36","0,09","58,75","59,00","57,51","57,82","0,65","10,20", , 
2018-10-26 05:47:14,"18,49","18,53","18,40","18,44","0,00","59,74","59,74","58,75","58,84","0,37","10,53", , 
2018-10-26 06:47:14,"18,49","18,53","18,40","18,44","0,04","60,23","60,23","59,49","59,65","0,28","10,65", , 
2018-10-26 07:47:14,"18,57","18,62","18,49","18,53","0,00","59,99","60,73","59,99","60,30","0,25","10,67", , 
2018-10-26 08:47:14,"18,32","18,62","18,27","18,53","0,09","55,79","60,97","55,79","59,09","1,80","9,35", , 
2018-10-26 09:47:14,"18,10","18,32","18,06","18,27","0,09","54,07","56,29","52,56","54,35","1,29","8,68", , 
2018-10-26 10:47:14,"18,44","18,44","18,10","18,10","0,17","52,34","54,60","52,34","53,94","0,76","8,52", , 
2018-10-26 11:47:14,"18,27","18,49","18,23","18,40","0,04","50,62","54,57","49,06","51,64","1,59","7,87", , 
2018-10-26 12:47:14,"18,40","18,44","18,32","18,32","0,04","48,33","51,61","48,29","50,18","1,12","7,31", , 
2018-10-26 13:47:14,"18,66","18,70","18,36","18,36","0,13","50,91","53,13","48,07","49,35","1,82","8,31", , 
